Entity,Code,Cocoa beans - Food available for consumption (kilograms per year per capita),Cocoa beans - Food available for consumption (kilograms per year per capita) (Original Year)
Afghanistan,AFG,0.08,
Albania,ALB,1.43,
Algeria,DZA,0.7799999,
Angola,AGO,0.07,
Antigua and Barbuda,ATG,1.5898126,
Argentina,ARG,1.2299999,
Armenia,ARM,2.6499927,
Australia,AUS,2.9299994,
Austria,AUT,0.41999978,
Azerbaijan,AZE,1.4400002,
Bahamas,BHS,1.3399597,
Bahrain,BHR,3.239992,
Bangladesh,BGD,0.04,
Barbados,BRB,1.5899606,
Belarus,BLR,1.5800002,
Belgium,BEL,2.0099998,
Belize,BLZ,0.84999585,
Benin,BEN,0.04852231,2022
Bhutan,BTN,0.10999916,
Bolivia,BOL,1.0999999,
Bosnia and Herzegovina,BIH,3.379998,
Botswana,BWA,0.32999974,
Brazil,BRA,1.29,
Bulgaria,BGR,2.889998,
Burkina Faso,BFA,0.040000003,
Burundi,BDI,0,2022
Cambodia,KHM,0.049999993,
Cameroon,CMR,0.37,
Canada,CAN,2.2900002,
Cape Verde,CPV,0.51999503,
Central African Republic,CAF,0.065662205,2022
Chad,TCD,0,2022
Chile,CHL,1.8199998,
China,CHN,0.11999999,
Colombia,COL,0.80999994,
Comoros,COM,0.58,
Congo,COG,0.43,
Costa Rica,CRI,1.0700009,
Cote d'Ivoire,CIV,8.649999,
Croatia,HRV,3.0399976,
Cuba,CUB,0.4800001,2019
Cyprus,CYP,2.2899983,
Czechia,CZE,3.6799994,
Democratic Republic of Congo,COD,0.029999997,
Denmark,DNK,3.2500033,
Djibouti,DJI,0.4999952,
Dominica,DMA,14.069864,2022
Dominican Republic,DOM,0.89000005,
East Timor,TLS,0.15999977,
Ecuador,ECU,0.21000001,
Egypt,EGY,0.52,
El Salvador,SLV,0.6299991,
Estonia,EST,3.000011,
Eswatini,SWZ,0.44000107,
Ethiopia,ETH,0.009999999,
Fiji,FJI,1.62,
Finland,FIN,2.200002,
France,FRA,4.0399995,
Gabon,GAB,0.2,
Gambia,GMB,0,
Georgia,GEO,3.1499968,
Germany,DEU,0.7099999,
Ghana,GHA,0.019999996,
Greece,GRC,2.83,
Grenada,GRD,1.0898697,
Guatemala,GTM,1.0899999,
Guinea,GIN,0.080000006,
Guinea-Bissau,GNB,0.009999986,
Guyana,GUY,1.289989,
Haiti,HTI,0.26999998,
Honduras,HND,0.46999985,
Hungary,HUN,2.6599987,
Iceland,ISL,5.2700133,
India,IND,0.09,
Indonesia,IDN,1.73,
Iran,IRN,0.66,
Iraq,IRQ,0.8834509,
Ireland,IRL,2.2600005,
Israel,ISR,4.1499996,
Italy,ITA,1.2,
Jamaica,JAM,0.5100009,
Japan,JPN,1.4577,2022
Jordan,JOR,0.93999916,
Kazakhstan,KAZ,1.989999,
Kenya,KEN,0.07999999,
Kiribati,KIR,0.099992454,
Kuwait,KWT,2.2699995,
Kyrgyzstan,KGZ,1.5499994,
Laos,LAO,0.12999982,
Latvia,LVA,3.440002,
Lebanon,LBN,1.2799991,
Lesotho,LSO,0.04999987,
Liberia,LBR,0.029999971,
Libya,LBY,2.6700006,
Lithuania,LTU,0.9799987,
Luxembourg,LUX,5.4199915,
Madagascar,MDG,0.059999984,
Malawi,MWI,0.06,
Malaysia,MYS,0.5400001,
Maldives,MDV,0.6899751,
Mali,MLI,0.029377118,2022
Malta,MLT,3.629973,
Marshall Islands,MHL,0.47976527,
Mauritania,MRT,0.09999996,
Mauritius,MUS,1.2599989,
Mexico,MEX,0.14,
Micronesia (country),FSM,0.35994887,
Moldova,MDA,1.5400385,
Mongolia,MNG,2.3099945,
Montenegro,MNE,4.409979,
Morocco,MAR,0.6899997,
Mozambique,MOZ,0.049999997,
